yyyymmdd,WTI 
20051013,63.05
20051014,62.61
20051017,64.26
20051018,62.94
20051019,62.11
20051020,61.04
20051021,61.05
20051024,60.63
20051025,62.83
20051026,60.85
20051027,61.03
20051028,61.3
20051031,59.8
20051101,59.85
20051102,59.75
20051103,61.7
20051104,60.6
20051107,59.4
20051108,59.7
20051109,59.65
20051110,57.8
20051111,57.45
20051114,57.6
20051115,57.05
20051116,57.85
20051117,56.2
20051118,56.3
20051121,57.75
20051122,58.3
20051123,58.35
20051128,57.36
20051129,56.46
20051130,57.33
20051201,58.46
20051202,59.31
20051205,59.91
20051206,59.96
20051207,59.21
20051208,60.66
20051209,59.41
20051212,61.36
20051213,61.36
20051214,60.86
20051215,60.01
20051216,58.01
20051219,57.31
20051220,57.81
20051221,58.56
20051222,58.08
20051223,58.08
20051227,58.16
20051228,59.81
20051229,60.26
20051230,61.06
20060103,63.11
20060104,63.41
20060105,62.81
20060106,64.21
20060109,63.56
20060110,63.41
20060111,63.91
20060112,63.96
20060113,63.86
20060117,66.36
20060118,65.76
20060119,66.86
20060120,68.16
20060123,68.06
20060124,66.83
20060125,65.6
20060126,65.8
20060127,67.81
20060130,68.36
20060131,67.86
20060201,66.61
20060202,64.71
20060203,65.41
20060206,65.11
20060207,63.01
20060208,62.51
20060209,62.66
20060210,62.01
20060213,61.26
20060214,59.61
20060215,57.61
20060216,58.61
20060217,59.76
20060221,61.21
20060222,59.03
20060223,58.03
20060224,60.48
20060227,61.01
20060228,61.37
20060301,62.01
20060302,63.36
20060303,63.61
20060306,62.46
20060307,61.51
20060308,60.06
20060309,60.51
20060310,59.91
20060313,61.81
20060314,63.01
20060315,62.11
20060316,63.46
20060317,62.81
20060320,60.31
20060321,60.41
20060322,60.03
20060323,62.13
20060324,63.9
20060327,63.75
20060328,65.65
20060329,66
20060330,66.7
20060331,66.25
20060403,66.07
20060404,65.75
20060405,66.76
20060406,67.22
20060407,67.02
20060410,68.29
20060411,69.03
20060412,68.53
20060413,69.53
20060417,70.3
20060418,71.28
20060419,72.07
20060420,71.96
20060421,73.73
20060424,70.19
20060425,67.43
20060426,71.71
20060427,70.76
20060428,71.8
20060501,73.75
20060502,74.62
20060503,72.26
20060504,69.98
20060505,70.09
20060508,69.75
20060509,70.71
20060510,72.15
20060511,73
20060512,71.87
20060515,69.25
20060516,69.4
20060517,68.65
20060518,69.63
20060519,68.44
20060522,69.23
20060523,70.78
20060524,69.47
20060525,70.92
20060526,71.35
20060530,71.85
20060531,71.42
20060601,70.11
20060602,72.73
20060605,72.5
20060606,72.43
20060607,70.9
20060608,70.25
20060609,71.62
20060612,70.28
20060613,68.48
20060614,69.12
20060615,69.78
20060616,69.75
20060619,69.21
20060620,69.3
20060621,70.07
20060622,70.62
20060623,70.5
20060626,71.63
20060627,72.05
20060628,72.15
20060629,73.5
20060630,73.94
20060703,73.85
20060705,75.2
20060706,75
20060707,73.76
20060710,73.5
20060711,74.05
20060712,74.99
20060713,76.7
20060714,76.8
20060717,75.7
20060718,73.87
20060719,72.79
20060720,74
20060721,73.52
20060724,74.29
20060725,73.46
20060726,73.82
20060727,74.5
20060728,73.3
20060731,74.56
20060801,74.93
20060802,76.16
20060803,75.59
20060804,74.78
20060807,77.05
20060808,76.29
20060809,76.28
20060810,74.17
20060811,74.38
20060814,73.33
20060815,72.95
20060816,71.64
20060817,70.12
20060818,70.93
20060821,72.45
20060822,72.55
20060823,71.45
20060824,72.02
20060825,72.13
20060828,70.47
20060829,69.74
20060830,70.2
20060831,70.38
20060901,69.24
20060905,68.7
20060906,67.75
20060907,67.37
20060908,66.3
20060911,65.42
20060912,63.81
20060913,64.09
20060914,63.27
20060915,63.3
20060918,63.84
20060919,61.77
20060920,60
20060921,61.62
20060922,59.79
20060925,60.74
20060926,60.63
20060927,62.96
20060928,62.46
20060929,62.9
20061002,60.96
20061003,58.64
20061004,59.53
20061005,60.02
20061006,59.68
20061009,59.93
20061010,58.5
20061011,57.56
20061012,58.23
20061013,58.69
20061016,59.91
20061017,58.91
20061018,57.66
20061019,58.55
20061020,57.35
20061023,56.74
20061024,57.55
20061025,59.09
20061026,60.27
20061027,60.75
20061030,58.41
20061031,58.72
20061101,58.64
20061102,57.87
20061103,59.13
20061106,60.11
20061107,58.94
20061108,59.93
20061109,61.18
20061110,59.66
20061113,58.59
20061114,58.28
20061115,58.79
20061116,56.23
20061117,55.9
20061120,56.42
20061121,58.01
20061122,57.28
20061124,57.93
20061127,60.3
20061128,60.97
20061129,62.45
20061130,62.97
20061201,63.43
20061204,62.39
20061205,62.4
20061206,62.2
20061207,62.54
20061208,62.06
20061211,61.26
20061212,61.06
20061213,61.34
20061214,62.48
20061215,63.4
20061218,62.19
20061219,62.87
20061220,63.08
20061221,62.05
20061222,61.81
20061226,61.07
20061227,60.31
20061228,60.39
20061229,60.85
20070102,60.77
20070103,58.31
20070104,55.65
20070105,56.29
20070108,56.08
20070109,55.65
20070110,53.95
20070111,51.91
20070112,52.96
20070116,51.23
20070117,52.3
20070118,50.51
20070119,51.98
20070122,51.11
20070123,53.61
20070124,54.24
20070125,53.49
20070126,55.38
20070129,54.01
20070130,57.03
20070131,58.17
20070201,57.35
20070202,59.01
20070205,58.69
20070206,58.91
20070207,57.75
20070208,59.76
20070209,59.86
20070212,57.76
20070213,58.98
20070214,58
20070215,57.92
20070216,59.38
20070220,58.32
20070221,59.4
20070222,60.28
20070223,60.28
20070226,61.41
20070227,61.46
20070228,61.78
20070301,61.97
20070302,61.58
20070305,60.05
20070306,60.66
20070307,61.85
20070308,61.63
20070309,60.06
20070312,58.94
20070313,58.03
20070314,58.15
20070315,57.52
20070316,57.06
20070319,56.65
20070320,56.41
20070321,56.98
20070322,60.21
20070323,61.07
20070326,61.77
20070327,62.98
20070328,64.11
20070329,66.1
20070330,65.94
20070402,66.03
20070403,64.59
20070404,64.4
20070405,64.26
20070409,61.51
20070410,61.92
20070411,61.98
20070412,63.87
20070413,63.63
20070416,63.63
20070417,63.14
20070418,63.14
20070419,61.81
20070420,63.56
20070423,65.33
20070424,64.1
20070425,65.33
20070426,65.08
20070427,66.45
20070430,65.78
20070501,64.43
20070502,63.78
20070503,63.23
20070504,61.89
20070507,61.48
20070508,62.26
20070509,61.54
20070510,61.85
20070511,62.35
20070514,62.55
20070515,63.16
20070516,62.57
20070517,64.83
20070518,64.93
20070521,66.25
20070522,64.91
20070523,65.1
20070524,63.62
20070525,64.59
20070529,63.19
20070530,63.47
20070531,64.02
20070601,65.09
20070604,66.17
20070605,65.63
20070606,65.97
20070607,66.93
20070608,64.78
20070611,65.93
20070612,65.36
20070613,66.17
20070614,67.62
20070615,68.04
20070618,69.06
20070619,69.15
20070620,68.5
20070621,68.35
20070622,68.85
20070625,68.83
20070626,67.78
20070627,68.98
20070628,69.61
20070629,70.47
20070702,71.11
20070703,71.41
20070705,71.81
20070706,72.8
20070709,72.14
20070710,72.8
20070711,72.58
20070712,72.55
20070713,73.89
20070716,74.11
20070717,74.03
20070718,75.03
20070719,75.9
20070720,75.53
20070723,74.65
20070724,73.38
20070725,75.74
20070726,74.96
20070727,77.03
20070730,76.82
20070731,78.2
20070801,76.49
20070802,76.84
20070803,75.41
20070806,72.03
20070807,72.25
20070808,72.23
20070809,71.62
20070810,71.49
20070813,71.6
20070814,72.4
20070815,73.36
20070816,70.99
20070817,71.9
20070820,71.12
20070821,69.49
20070822,69.3
20070823,69.86
20070824,71.17
20070827,71.98
20070828,71.79
20070829,73.52
20070830,73.37
20070831,73.98
20070903,74.42
20070904,75.07
20070905,75.74
20070906,76.34
20070907,76.7
20070910,77.53
20070911,78.16
20070912,79.85
20070913,80.05
20070914,79.14
20070917,80.55
20070918,81.51
20070919,81.99
20070920,83.85
20070921,83.38
20070924,82.51
20070925,81.2
20070926,80.31
20070927,82.86
20070928,81.64
20071001,80.31
20071002,80
20071003,79.97
20071004,81.48
20071005,81.2
20071008,78.97
20071009,80.23
20071010,81.3
20071011,83.05
20071012,83.73
20071015,86.19
20071016,87.58
20071017,87.19
20071018,89.48
20071019,88.58
20071022,87.6
20071023,86.45
20071024,88.3
20071025,92.09
20071026,91.73
20071029,93.45
20071030,90.33
20071031,94.16
20071101,93.53
20071102,95.81
20071105,94.06
20071106,96.65
20071107,96.46
20071108,95.51
20071109,96.36
20071112,94.4
20071113,91.18
20071114,94.02
20071115,93.37
20071116,94.81
20071119,95.75
20071120,99.16
20071121,98.57
20071123,98.24
20071126,97.66
20071127,94.39
20071128,90.71
20071129,90.98
20071130,88.6
20071203,89.29
20071204,88.31
20071205,87.45
20071206,90.25
20071207,88.23
20071210,87.72
20071211,90.12
20071212,94.41
20071213,92.35
20071214,91.31
20071217,90.69
20071218,89.93
20071219,91.11
20071220,90.88
20071221,93.19
20071224,94
20071226,95.89
20071227,96.63
20071228,96.03
20071231,95.95
20080102,99.64
20080103,99.17
20080104,97.9
20080107,95.08
20080108,96.43
20080109,95.64
20080110,93.92
20080111,92.74
20080114,94.23
20080115,91.87
20080116,90.8
20080117,90.11
20080118,90.55
20080122,89.64
20080123,87.65
20080124,89.98
20080125,90.37
20080128,90.99
20080129,91.66
20080130,92.34
20080131,91.67
20080201,89.03
20080204,90.07
20080205,88.32
20080206,87.16
20080207,88.07
20080208,91.77
20080211,93.56
20080212,92.82
20080213,93.28
20080214,95.42
20080215,95.57
20080219,99.99
20080220,100.86
20080221,98.57
20080222,99.03
20080225,99.4
20080226,100.83
20080227,99.59
20080228,102.6
20080229,101.78
20080303,102.42
20080304,99.72
20080305,104.45
20080306,105.51
20080307,105.12
20080310,107.9
20080311,108.73
20080312,109.86
20080313,110.21
20080314,110.03
20080317,105.74
20080318,109.57
20080319,103.25
20080320,102.57
20080324,101.7
20080325,101.78
20080326,105.83
20080327,107.56
20080328,105.59
20080331,101.54
20080401,100.92
20080402,104.83
20080403,103.92
20080404,106.09
20080407,108.91
20080408,108.54
20080409,110.89
20080410,110.07
20080411,110.14
20080414,111.71
20080415,113.77
20080416,114.8
20080417,114.8
20080418,116.56
20080421,117.48
20080422,119.17
20080423,119.28
20080424,117.1
20080425,119.64
20080428,118.78
20080429,115.67
20080430,113.7
20080501,112.6
20080502,116.36
20080505,119.94
20080506,121.82
20080507,123.56
20080508,123.77
20080509,125.94
20080512,124.02
20080513,125.83
20080514,124.21
20080515,124.25
20080516,126.5
20080519,127.15
20080520,128.93
20080521,132.99
20080522,130.04
20080523,131.58
20080527,128.81
20080528,131
20080529,126.7
20080530,127.35
20080602,127.75
20080603,124.33
20080604,122.3
20080605,127.93
20080606,138.51
20080609,134.44
20080610,131.38
20080611,136.43
20080612,136.91
20080613,134.84
20080616,134.52
20080617,133.99
20080618,136.54
20080619,131.88
20080620,134.78
20080623,135.98
20080624,136.49
20080625,133.92
20080626,138.91
20080627,139.69
20080630,139.96
20080701,141.06
20080702,143.74
20080703,145.31
20080707,141.38
20080708,136.06
20080709,135.88
20080710,141.47
20080711,144.96
20080714,145.16
20080715,138.68
20080716,134.63
20080717,129.43
20080718,128.94
20080721,131.43
20080722,127.25
20080723,123.73
20080724,124.62
20080725,122.59
20080728,124.72
20080729,122.21
20080730,126.74
20080731,124.17
20080801,125.03
20080804,121.45
20080805,118.71
20080806,118.57
20080807,119.84
20080808,115.42
20080811,114.44
20080812,113.1
20080813,115.96
20080814,115.05
20080815,113.46
20080818,112.92
20080819,114.39
20080820,115.48
20080821,121.23
20080822,114.48
20080825,114.85
20080826,116.31
20080827,118.17
20080828,115.58
20080829,115.55
20080902,109.63
20080903,109.38
20080904,107.99
20080905,106.47
20080908,106.35
20080909,103.23
20080910,102.66
20080911,100.95
20080912,101.19
20080915,95.52
20080916,91.49
20080917,97.39
20080918,97.5
20080919,104.05
20080922,122.61
20080923,107.85
20080924,106.84
20080925,111.54
20080926,106.77
20080929,96.29
20080930,100.7
20081001,98.26
20081002,93.87
20081003,93.91
20081006,88.15
20081007,90.18
20081008,88.94
20081009,86.5
20081010,77.44
20081013,81.17
20081014,78.69
20081015,74.38
20081016,69.81
20081017,71.9
20081020,74.11
20081021,71.29
20081022,66.92
20081023,67.17
20081024,63.34
20081027,62.02
20081028,62.83
20081029,67.48
20081030,65.82
20081031,68.1
20081103,63.96
20081104,70.44
20081105,65.44
20081106,60.75
20081107,61.06
20081110,62.19
20081111,59.41
20081112,55.98
20081113,58.31
20081114,57.18
20081117,55.14
20081118,54.42
20081119,53.64
20081120,48.86
20081121,49.22
20081124,53.63
20081125,50.02
20081126,54.2
20081128,55.21
20081201,49.34
20081202,47.05
20081203,46.79
20081204,43.8
20081205,41.01
20081208,43.69
20081209,42
20081210,43.1
20081211,47.77
20081212,46.27
20081215,44.61
20081216,43.84
20081217,40.17
20081218,36.76
20081219,33.17
20081222,31.1
20081223,30.28
20081224,32.94
20081226,37.58
20081229,39.89
20081230,38.95
20081231,39.25
20090102,46.17
20090105,48.61
20090106,48.56
20090107,42.75
20090108,41.68
20090109,40.69
20090112,37.65
20090113,37.77
20090114,37.43
20090115,35.41
20090116,35.38
20090120,38.57
20090121,42.56
20090122,42.33
20090123,45.12
20090126,46.5
20090127,41.67
20090128,42.04
20090129,41.58
20090130,41.73
20090202,41.35
20090203,40.87
20090204,40.27
20090205,41.15
20090206,40.24
20090209,39.58
20090210,37.54
20090211,35.93
20090212,34.03
20090213,37.63
20090217,34.96
20090218,34.67
20090219,39.6
20090220,39.35
20090223,37.66
20090224,38.86
20090225,41.64
20090226,43.18
20090227,44.15
20090302,40.07
20090303,41.57
20090304,45.28
20090305,43.54
20090306,45.43
20090309,47.01
20090310,45.68
20090311,42.46
20090312,46.91
20090313,46.22
20090316,47.33
20090317,48.97
20090318,48.12
20090319,51.46
20090320,51.55
20090323,53.05
20090324,53.36
20090325,52.24
20090326,53.87
20090327,52.41
20090330,48.49
20090331,49.67
20090401,48.46
20090402,52.61
20090403,52.52
20090406,51.1
20090407,49.13
20090408,49.37
20090409,52.24
20090413,50.22
20090414,49.51
20090415,49.26
20090416,49.97
20090417,50.36
20090420,45.82
20090421,46.65
20090422,47.41
20090423,48.46
20090424,50.65
20090427,49.29
20090428,49.01
20090429,50.19
20090430,50.35
20090501,52.18
20090504,54.45
20090505,53.81
20090506,56.29
20090507,56.67
20090508,58.58
20090511,57.79
20090512,58.81
20090513,58
20090514,58.58
20090515,56.52
20090518,58.99
